n,switching_ratio,rounds
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,18
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
10000,0.3,17
