n,switching_ratio,rounds
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,18
10000,0.5,17
10000,0.5,17
10000,0.5,18
10000,0.5,17
10000,0.5,18
10000,0.5,18
10000,0.5,17
